Gain
DateTime,FSC-Gain,Out of Range Flag,SSC-Gain,Out of Range Flag,SSC-B-Gain,Out of Range Flag,UV1-Gain,Out of Range Flag,UV2-Gain,Out of Range Flag,UV3-Gain,Out of Range Flag,UV4-Gain,Out of Range Flag,UV5-Gain,Out of Range Flag,UV6-Gain,Out of Range Flag,UV7-Gain,Out of Range Flag,UV8-Gain,Out of Range Flag,UV9-Gain,Out of Range Flag,UV10-Gain,Out of Range Flag,UV11-Gain,Out of Range Flag,UV12-Gain,Out of Range Flag,UV13-Gain,Out of Range Flag,UV14-Gain,Out of Range Flag,UV15-Gain,Out of Range Flag,UV16-Gain,Out of Range Flag,V1-Gain,Out of Range Flag,V2-Gain,Out of Range Flag,V3-Gain,Out of Range Flag,V4-Gain,Out of Range Flag,V5-Gain,Out of Range Flag,V6-Gain,Out of Range Flag,V7-Gain,Out of Range Flag,V8-Gain,Out of Range Flag,V9-Gain,Out of Range Flag,V10-Gain,Out of Range Flag,V11-Gain,Out of Range Flag,V12-Gain,Out of Range Flag,V13-Gain,Out of Range Flag,V14-Gain,Out of Range Flag,V15-Gain,Out of Range Flag,V16-Gain,Out of Range Flag,B1-Gain,Out of Range Flag,B2-Gain,Out of Range Flag,B3-Gain,Out of Range Flag,B4-Gain,Out of Range Flag,B5-Gain,Out of Range Flag,B6-Gain,Out of Range Flag,B7-Gain,Out of Range Flag,B8-Gain,Out of Range Flag,B9-Gain,Out of Range Flag,B10-Gain,Out of Range Flag,B11-Gain,Out of Range Flag,B12-Gain,Out of Range Flag,B13-Gain,Out of Range Flag,B14-Gain,Out of Range Flag,YG1-Gain,Out of Range Flag,YG2-Gain,Out of Range Flag,YG3-Gain,Out of Range Flag,YG4-Gain,Out of Range Flag,YG5-Gain,Out of Range Flag,YG6-Gain,Out of Range Flag,YG7-Gain,Out of Range Flag,YG8-Gain,Out of Range Flag,YG9-Gain,Out of Range Flag,YG10-Gain,Out of Range Flag,R1-Gain,Out of Range Flag,R2-Gain,Out of Range Flag,R3-Gain,Out of Range Flag,R4-Gain,Out of Range Flag,R5-Gain,Out of Range Flag,R6-Gain,Out of Range Flag,R7-Gain,Out of Range Flag,R8-Gain,Out of Range Flag,
4/23/2024 9:50:52 AM,0.9151276,False,1.318821,False,2.65812,False,4.617882,False,1.966667,False,1.612791,False,1.652009,False,1.643502,False,1.785044,False,1.820545,False,1.783074,False,1.677593,False,1.784166,False,1.676037,False,1.696067,False,1.69894,False,1.702734,False,1.928698,False,2.277867,False,1.993959,False,1.888433,False,1.861248,False,1.724795,False,1.633518,False,1.654029,False,1.551051,False,1.468717,False,1.441271,False,1.474854,False,1.387631,False,1.482782,False,1.722405,False,1.84938,False,2.034778,False,2.381678,False,1.968085,False,1.794714,False,1.66573,False,1.676404,False,1.661055,False,1.73817,False,1.534977,False,1.264827,False,1.236879,False,1.197056,False,1.035028,False,0.8808868,False,1.201412,False,1.60774,False,1.716729,False,1.732973,False,1.717041,False,1.392543,False,1.261986,False,1.397917,False,1.222206,False,0.9327826,False,1.206254,False,1.798756,False,1.774858,False,1.708002,False,1.659261,False,1.562083,False,1.822317,False,1.95226,False,2.114472,False,2.404661,False,
4/22/2024 9:45:02 AM,0.9517377,False,1.276169,False,2.610289,False,4.323242,False,1.949335,False,1.606294,False,1.625432,False,1.610441,False,1.742838,False,1.76716,False,1.725134,False,1.671782,False,1.793275,False,1.644742,False,1.667722,False,1.683303,False,1.710124,False,1.928494,False,2.222543,False,1.918211,False,1.852632,False,1.809606,False,1.659292,False,1.587081,False,1.594245,False,1.516279,False,1.426007,False,1.387093,False,1.437106,False,1.328723,False,1.41288,False,1.617825,False,1.778906,False,1.943004,False,2.265948,False,1.985555,False,1.795264,False,1.615345,False,1.597105,False,1.595753,False,1.669107,False,1.46398,False,1.244723,False,1.210927,False,1.164093,False,1.024291,False,0.8658702,False,1.195326,False,1.545764,False,1.68452,False,1.671201,False,1.62882,False,1.398631,False,1.262972,False,1.396049,False,1.243143,False,0.9670489,False,1.186215,False,1.725377,False,1.636947,False,1.533297,False,1.491113,False,1.38729,False,1.576255,False,1.743816,False,1.937186,False,2.230681,False,
4/19/2024 2:56:12 PM,1.025757,False,1.239284,False,2.612285,False,5.836018,False,2.269018,False,1.652519,False,1.668613,False,1.645656,False,1.755826,False,1.747468,False,1.715396,False,1.808343,False,1.854076,False,1.958809,False,2.107285,False,1.781005,False,2.944421,False,3.802907,False,5.848848,False,1.590003,False,1.573949,False,1.566114,False,1.464747,False,1.431767,False,1.45671,False,1.385513,False,1.552323,False,1.571768,False,1.526841,False,1.61201,False,1.858704,False,1.324471,False,2.673963,False,3.535686,False,5.57858,True,1.984184,False,1.858328,False,1.780204,False,1.892798,False,1.844588,False,1.811235,False,1.831492,False,1.861166,False,1.833119,False,1.335675,False,1.694401,False,2.383541,False,3.292594,True,5.319382,True,3.147345,False,2.953259,False,2.873052,False,2.631057,False,2.574169,False,2.433914,False,1.828718,False,2.735498,False,3.606559,False,5.487552,False,2.321697,False,2.702584,False,2.620314,False,1.494954,False,1.690145,False,2.716728,False,3.708341,False,5.384461,False,
4/18/2024 9:12:41 AM,0.8119913,False,1.2488,False,2.482355,False,5.270879,False,1.927755,False,1.512969,False,1.560102,False,1.534423,False,1.654313,False,1.677452,False,1.662197,False,1.554265,False,1.68465,False,1.559076,False,1.570926,False,1.596449,False,1.614988,False,1.789374,False,2.134997,False,1.561085,False,1.525066,False,1.535126,False,1.455418,False,1.43934,False,1.472741,False,1.425961,False,1.40112,False,1.368456,False,1.403795,False,1.230503,False,1.241035,False,1.308373,False,1.386739,False,1.63343,False,2.019643,False,1.960557,False,1.807009,False,1.586954,False,1.593667,False,1.575228,False,1.617166,False,1.401592,False,1.215173,False,1.227744,False,1.181878,False,1.011671,False,0.8650785,False,1.156686,False,1.552921,False,2.514469,False,2.57113,False,2.509585,False,2.02658,False,1.795241,False,1.701656,False,1.398679,False,1.351145,False,1.44215,False,1.600066,False,1.27425,False,0.9792929,False,1.069362,False,0.9723885,False,1.008094,False,1.098682,False,1.396534,False,1.810823,False,
4/17/2024 9:52:09 AM,0.6201067,False,1.388321,False,2.273003,False,3.114928,False,1.212125,False,1.349851,False,1.478747,False,1.52737,False,1.691609,False,1.738955,False,1.682733,False,1.510072,False,1.58275,False,1.286545,False,1.177702,False,1.071583,False,0.9895673,False,1.202577,False,1.5596,False,1.408033,False,1.357981,False,1.369865,False,1.311067,False,1.302305,False,1.333921,False,1.31367,False,1.371518,False,1.344635,False,1.415281,False,1.178231,False,1.071474,False,1.062565,False,1.12619,False,1.404576,False,1.753719,False,1.882336,False,1.719545,False,1.545655,False,1.604012,False,1.526335,False,1.572577,False,1.46639,False,1.228805,False,1.19271,False,1.156796,False,1.044878,False,0.8831819,False,1.125576,False,1.467973,False,1.551106,False,1.559334,False,1.529625,False,1.305263,False,1.187069,False,1.229205,False,1.05609,False,0.7942101,False,1.004847,False,1.534209,False,1.692913,False,1.497312,False,1.472023,False,1.318749,False,1.460423,False,1.586133,False,1.814777,False,2.173488,False,
4/16/2024 9:17:21 AM,0.6126748,False,1.230783,False,2.125948,False,3.652771,False,1.492632,False,1.366807,False,1.435536,False,1.420182,False,1.57677,False,1.615898,False,1.569322,False,1.453239,False,1.526556,False,1.367506,False,1.333832,False,1.30595,False,1.279468,False,1.436978,False,1.805757,False,1.502066,False,1.457075,False,1.467218,False,1.376553,False,1.347854,False,1.39096,False,1.353909,False,1.34333,False,1.318303,False,1.351773,False,1.196588,False,1.172982,False,1.233376,False,1.320159,False,1.560208,False,1.911795,False,1.875058,False,1.65605,False,1.472155,False,1.513086,False,1.463064,False,1.508192,False,1.364156,False,1.155313,False,1.165968,False,1.114732,False,0.9672168,False,0.8391557,False,1.09385,False,1.460007,False,1.873876,False,1.827406,False,1.830638,False,1.467251,False,1.283751,False,1.261093,False,1.021594,False,0.8600332,False,1.054321,False,1.433431,False,1.389181,False,1.169361,False,1.210456,False,1.054737,False,1.158256,False,1.28563,False,1.499121,False,1.868077,False,
4/15/2024 9:41:44 AM,0.6611258,False,1.377162,False,2.139835,False,3.153385,False,1.23105,False,1.399894,False,1.534343,False,1.602634,False,1.771662,False,1.820265,False,1.75927,False,1.624779,False,1.65284,False,1.33907,False,1.205628,False,1.10086,False,0.9900081,False,1.185554,False,1.519947,False,1.342721,False,1.30644,False,1.340109,False,1.309595,False,1.310507,False,1.338042,False,1.332448,False,1.394799,False,1.392685,False,1.425766,False,1.193855,False,1.124273,False,1.078515,False,1.124225,False,1.386956,False,1.752255,False,1.856593,False,1.690187,False,1.56859,False,1.621944,False,1.57523,False,1.62647,False,1.516154,False,1.25044,False,1.227867,False,1.1857,False,1.045207,False,0.8411487,False,1.07791,False,1.386162,False,1.701587,False,1.728567,False,1.696486,False,1.400235,False,1.234803,False,1.280756,False,0.9919945,False,0.774828,False,0.9551757,False,1.398372,False,1.629892,False,1.392341,False,1.423207,False,1.246889,False,1.360476,False,1.446305,False,1.658055,False,1.984323,False,
4/12/2024 9:37:32 AM,0.6941378,False,1.321976,False,2.360155,False,3.431861,False,1.42443,False,1.41788,False,1.501267,False,1.515229,False,1.677651,False,1.707928,False,1.64779,False,1.532036,False,1.597138,False,1.378975,False,1.296393,False,1.252382,False,1.186072,False,1.402051,False,1.751559,False,1.459008,False,1.426195,False,1.45112,False,1.389582,False,1.374359,False,1.404514,False,1.382889,False,1.419377,False,1.389557,False,1.426351,False,1.196714,False,1.138116,False,1.130966,False,1.212679,False,1.460483,False,1.797543,False,1.915551,False,1.788777,False,1.631531,False,1.65865,False,1.606474,False,1.631604,False,1.516042,False,1.25625,False,1.228561,False,1.166582,False,1.014133,False,0.8773661,False,1.124071,False,1.450432,False,1.739346,False,1.690214,False,1.699676,False,1.411391,False,1.25253,False,1.2881,False,1.039945,False,0.8353186,False,1.017999,False,1.439952,False,1.385687,False,1.182111,False,1.17932,False,1.032209,False,1.184624,False,1.296601,False,1.542468,False,1.935872,False,
4/11/2024 11:11:08 AM,0.7385996,False,1.281435,False,2.28703,False,2.961343,False,1.163932,False,1.350438,False,1.510816,False,1.560836,False,1.722689,False,1.769862,False,1.708706,False,1.546372,False,1.550726,False,1.268157,False,1.153081,False,1.013671,False,1.01459,False,1.245796,False,1.620396,False,1.364842,False,1.325115,False,1.352686,False,1.280262,False,1.265317,False,1.304651,False,1.263074,False,1.304488,False,1.273497,False,1.317584,False,1.111579,False,1.046128,False,1.06149,False,1.201093,False,1.467223,False,1.857897,False,1.822469,False,1.691883,False,1.55598,False,1.543425,False,1.45851,False,1.546885,False,1.402451,False,1.195742,False,1.167525,False,1.097011,False,1.004534,False,0.9088265,False,1.168557,False,1.511848,False,1.533055,False,1.482535,False,1.466508,False,1.257791,False,1.122422,False,1.163943,False,0.9418597,False,0.7971748,False,1.084966,False,1.564534,False,1.561168,False,1.36567,False,1.351501,False,1.215358,False,1.361239,False,1.50302,False,1.748809,False,2.097462,False,
4/10/2024 9:47:59 AM,0.784245,False,1.157953,False,2.858083,False,3.430562,False,1.303131,False,1.364896,False,1.49337,False,1.530663,False,1.695345,False,1.731715,False,1.668921,False,1.529289,False,1.613623,False,1.333268,False,1.2753,False,1.158072,False,1.058498,False,1.307204,False,1.641613,False,1.617946,False,1.547563,False,1.521272,False,1.406688,False,1.346927,False,1.383067,False,1.319209,False,1.29434,False,1.294642,False,1.341917,False,1.193682,False,1.193818,False,1.279296,False,1.4183,False,1.6485,False,1.969786,False,1.794752,False,1.642437,False,1.475644,False,1.496492,False,1.455573,False,1.524519,False,1.381889,False,1.156792,False,1.112631,False,1.085432,False,0.9771102,False,0.8405505,False,1.093446,False,1.485329,False,1.621397,False,1.565985,False,1.559416,False,1.335278,False,1.182522,False,1.21824,False,0.9989592,False,0.7864846,False,1.004328,False,1.493042,False,1.438052,False,1.25569,False,1.250443,False,1.128245,False,1.272393,False,1.396081,False,1.624564,False,1.951615,False,
4/9/2024 9:53:26 AM,0.8356404,False,1.307449,False,2.627851,False,3.611518,False,1.237653,False,1.40766,False,1.578023,False,1.644284,False,1.810465,False,1.836075,False,1.756335,False,1.623363,False,1.637736,False,1.323999,False,1.194626,False,1.066521,False,0.9866916,False,1.216031,False,1.577444,False,1.521665,False,1.470478,False,1.476102,False,1.388688,False,1.365598,False,1.39647,False,1.363749,False,1.34438,False,1.306943,False,1.350644,False,1.178465,False,1.16226,False,1.236824,False,1.342233,False,1.574392,False,1.915405,False,1.900393,False,1.692171,False,1.540812,False,1.500648,False,1.499218,False,1.527654,False,1.431655,False,1.174494,False,1.169022,False,1.143124,False,1.000564,False,0.8361477,False,1.136825,False,1.510112,False,1.610223,False,1.572492,False,1.560627,False,1.312774,False,1.173952,False,1.197827,False,0.9970811,False,0.7593249,False,1.005743,False,1.563043,False,1.579052,False,1.459395,False,1.415887,False,1.29468,False,1.457269,False,1.601708,False,1.817152,False,2.105098,False,
4/8/2024 10:24:30 AM,0.8711565,False,1.435405,False,2.530248,False,3.029877,False,1.17255,False,1.415516,False,1.584691,False,1.675773,False,1.850972,False,1.866922,False,1.805436,False,1.664092,False,1.683827,False,1.325899,False,1.19777,False,1.051144,False,0.9544899,False,1.204684,False,1.564598,False,1.399073,False,1.366717,False,1.406783,False,1.329334,False,1.311602,False,1.362002,False,1.332494,False,1.338942,False,1.297127,False,1.370428,False,1.164466,False,1.110088,False,1.125998,False,1.234962,False,1.501129,False,1.846739,False,1.848472,False,1.669933,False,1.536063,False,1.569239,False,1.526574,False,1.594578,False,1.43527,False,1.215854,False,1.188562,False,1.090315,False,0.9979957,False,0.8422416,False,1.11399,False,1.463153,False,1.717894,False,1.706656,False,1.706221,False,1.407765,False,1.206219,False,1.204986,False,0.9761037,False,0.7772158,False,0.9945513,False,1.439127,False,1.420895,False,1.251247,False,1.265738,False,1.126815,False,1.262028,False,1.383771,False,1.635383,False,1.969473,False,
4/5/2024 9:37:25 AM,0.9195868,False,1.499598,False,2.484561,False,3.864413,False,1.95141,False,1.987431,False,2.105613,False,2.191088,False,2.279832,False,2.318475,False,2.268376,False,2.101655,False,2.118987,False,1.899027,False,1.834555,False,1.719977,False,1.681009,False,1.874929,False,2.16226,False,1.356089,False,1.34052,False,1.365807,False,1.301377,False,1.292474,False,1.324263,False,1.303628,False,1.349104,False,1.337584,False,1.387513,False,1.151602,False,1.072856,False,1.071897,False,1.157814,False,1.431306,False,1.801186,False,1.8698,False,1.663713,False,1.549583,False,1.533824,False,1.505085,False,1.575229,False,1.399816,False,1.192312,False,1.168079,False,1.132815,False,0.9977646,False,0.8376786,False,1.152668,False,1.49703,False,1.582182,False,1.560499,False,1.541261,False,1.298622,False,1.150917,False,1.216435,False,1.011851,False,0.8041557,False,1.036079,False,1.572677,False,1.339584,False,1.165312,False,1.161092,False,1.041666,False,1.192169,False,1.343086,False,1.589361,False,1.894439,False,
4/4/2024 10:06:07 AM,0.8825978,False,1.486191,False,2.580204,False,3.146951,False,1.347076,False,1.320827,False,1.42199,False,1.471694,False,1.630442,False,1.665974,False,1.611721,False,1.496945,False,1.586474,False,1.327969,False,1.256422,False,1.17397,False,1.131602,False,1.369232,False,1.689606,False,1.373144,False,1.360827,False,1.396719,False,1.307908,False,1.291829,False,1.335729,False,1.319275,False,1.34344,False,1.337015,False,1.385219,False,1.155629,False,1.087626,False,1.085377,False,1.138179,False,1.410002,False,1.764869,False,1.883372,False,1.716926,False,1.534431,False,1.57498,False,1.54613,False,1.578123,False,1.432167,False,1.221816,False,1.180256,False,1.155075,False,0.999025,False,0.8332511,False,1.097636,False,1.44506,False,1.529383,False,1.481076,False,1.488255,False,1.315985,False,1.210109,False,1.338261,False,1.180287,False,0.924879,False,1.130826,False,1.576487,False,1.18644,False,1.019395,False,1.077464,False,0.9274156,False,1.049098,False,1.184786,False,1.44369,False,1.831676,False,
4/3/2024 9:51:21 AM,0.767393,False,1.613804,False,2.602598,False,3.486389,False,1.377425,False,1.348006,False,1.474212,False,1.509232,False,1.667533,False,1.689984,False,1.641195,False,1.517412,False,1.605594,False,1.365047,False,1.277283,False,1.182926,False,1.254117,False,1.567497,False,2.208318,False,1.350223,False,1.371366,False,1.440195,False,1.383038,False,1.365195,False,1.408512,False,1.388801,False,1.413521,False,1.398104,False,1.432324,False,1.15766,False,1.076964,False,1.033367,False,1.220717,False,1.559178,False,2.215466,False,1.917995,False,1.760856,False,1.622846,False,1.617704,False,1.578214,False,1.617011,False,1.466936,False,1.267321,False,1.223474,False,1.129351,False,1.068598,False,1.030426,False,1.392706,False,1.995921,False,1.81358,False,1.784552,False,1.760919,False,1.449919,False,1.315617,False,1.304433,False,1.055137,False,1.051877,False,1.351303,False,2.06782,False,1.262472,False,1.165133,False,1.160688,False,0.9269979,False,1.075078,False,1.308318,False,1.708539,False,2.267038,False,
4/2/2024 2:33:09 PM,0.8141534,False,2.416157,False,4.976709,False,3.069836,False,1.245767,False,1.72866,False,1.969662,False,2.111342,False,2.2943,False,2.330117,False,2.27131,False,2.068191,False,1.981241,False,1.556388,False,1.355212,False,1.14497,False,1.046671,False,1.231752,False,1.592506,False,1.416395,False,1.490646,False,1.587158,False,1.60307,False,1.638977,False,1.70164,False,1.724258,False,1.792481,False,1.79111,False,1.807571,False,1.399802,False,1.172992,False,1.016125,False,1.052706,False,1.301563,False,1.670777,False,2.044155,False,1.829304,False,1.760916,False,1.768223,False,1.693411,False,1.749047,False,1.573916,False,1.331376,False,1.277701,False,1.171633,False,1.083404,False,0.9586429,False,1.178746,False,1.550455,False,1.658838,False,1.64152,False,1.62823,False,1.313195,False,1.163813,False,1.193379,False,0.9867712,False,0.7976804,False,1.06366,False,1.5724,False,1.256489,False,1.044529,False,1.078349,False,0.9728822,False,1.096195,False,1.257452,False,1.511659,False,1.875396,False,
4/2/2024 1:30:07 PM,0.7671093,False,2.567215,False,3.104873,False,3.607738,False,1.94637,False,2.27582,False,2.485521,False,2.575061,False,2.744745,False,2.772934,False,2.678356,False,2.510052,False,2.431445,False,2.053409,False,1.902515,False,1.766261,False,1.682836,False,1.8048,False,2.095456,False,1.450034,False,1.513638,False,1.616943,False,1.635891,False,1.701341,False,1.75609,False,1.768327,False,1.855736,False,1.839608,False,1.848436,False,1.444875,False,1.199934,False,1.033074,False,1.051414,False,1.340451,False,1.718801,False,2.128356,False,1.948311,False,1.79902,False,1.804891,False,1.708372,False,1.793741,False,1.575697,False,1.349627,False,1.279076,False,1.220692,False,1.079877,False,0.937525,False,1.205546,False,1.569816,False,1.733534,False,1.725638,False,1.699377,False,1.382044,False,1.19281,False,1.227114,False,0.9757589,False,0.7929762,False,1.048186,False,1.578604,False,1.247399,False,1.020597,False,1.083642,False,0.9293498,False,1.06335,False,1.225078,False,1.506351,False,1.877389,False,
4/1/2024 11:50:42 AM,1.037336,False,1.864404,False,3.573168,False,4.769734,False,1.810073,False,2.396736,False,2.727727,False,2.895355,False,3.152725,False,3.258899,False,3.2403,False,3.127825,False,2.891653,False,2.62133,False,2.488304,False,1.683853,False,1.853096,False,2.419699,False,3.827983,False,2.949871,False,3.027939,False,3.101244,False,3.093736,False,3.117102,False,3.160812,False,3.043697,False,2.794907,False,2.67776,False,2.705081,False,2.53407,False,2.535306,False,2.631768,False,3.536,False,4.37834,True,5.916714,True,2.685841,False,2.548747,False,2.645533,False,2.673309,False,2.416139,False,2.391368,False,2.340731,False,2.061694,False,1.840829,False,1.395628,False,1.515723,False,1.931201,False,2.63312,False,4.286194,False,2.669365,False,2.592232,False,2.467559,False,2.230438,False,2.163777,False,2.322625,False,2.293983,False,2.860461,False,3.645029,False,5.191033,False,5.813278,True,5.88524,True,6.168334,True,6.436857,True,7.078976,True,7.800495,True,8.507134,True,9.827275,True,
3/29/2024 1:37:06 PM,0.9511499,False,1.84393,False,3.50501,False,4.289133,False,1.846008,False,2.604856,False,2.893459,False,3.07472,False,3.2685,False,3.372959,False,3.230058,False,2.885052,False,2.692665,False,2.173395,False,1.963158,False,1.749919,False,1.569212,False,1.536578,False,1.701164,False,2.868859,False,2.881478,False,2.996232,False,3.014469,False,2.992686,False,3.084802,False,3.029693,False,2.941909,False,2.767278,False,2.797564,False,2.763762,False,2.722659,False,2.73439,False,2.747867,False,2.977974,False,3.428747,False,2.577374,False,2.284731,False,2.099894,False,2.061325,False,1.847219,False,1.904851,False,1.79633,False,1.490232,False,1.398637,False,1.399939,False,1.305265,False,1.161297,False,1.354159,False,1.874121,False,2.817432,False,2.656162,False,2.619798,False,2.571662,False,2.512529,False,2.637169,False,2.543844,False,2.370994,False,2.511426,False,2.977669,False,6.241841,True,6.335387,True,6.531113,True,6.686257,True,6.908033,True,7.050875,True,7.143085,True,7.453004,False,
